next,productId,year,month,units,avg,count,max,min,idx,prev
32,1554,2015,7,29,2,14,3,1,43,8
30,1554,2015,8,32,1,21,3,1,44,29
25,1554,2015,9,30,1,18,4,1,45,32
22,1554,2015,10,25,1,18,3,1,46,30
24,1554,2015,11,22,1,16,2,1,47,25
22,1554,2015,12,24,1,15,3,1,48,22
19,1554,2016,1,22,1,16,3,1,49,24
20,1554,2016,2,19,1,13,2,1,50,22
12,1554,2016,3,20,1,15,3,1,51,19
12,1554,2016,4,12,1,9,2,1,52,20
6,1554,2016,5,12,1,10,2,1,53,12
7,1554,2016,6,6,2,3,3,1,54,12
11,1554,2016,7,7,1,5,2,1,55,6
13,1554,2016,8,11,1,7,3,1,56,7
11,1554,2016,9,13,1,10,2,1,57,11
3,1554,2016,10,11,1,9,3,1,58,13
11,1554,2016,11,3,1,3,1,1,59,11
13,1554,2016,12,11,1,10,2,1,60,3
8,1554,2017,1,13,1,12,2,1,61,11
10,1554,2017,2,8,1,5,3,1,62,13
13,1554,2017,3,10,1,8,2,1,63,8
19,1554,2017,4,13,1,9,2,1,64,10
20,1554,2017,5,19,1,13,3,1,65,13
10,1554,2017,6,20,1,16,3,1,66,19
14,1554,2017,7,10,1,6,2,1,67,20
7,1554,2017,8,14,1,12,2,1,68,10
18,1554,2017,9,7,1,6,2,1,69,14
251,1567,2015,3,278,8,31,24,3,39,267
168,1567,2015,4,251,8,30,22,3,40,278
226,1567,2015,5,168,8,20,15,2,41,251
272,1567,2015,10,226,9,24,16,2,46,168
431,1567,2015,11,272,9,29,27,3,47,226
412,1567,2015,12,431,14,30,26,3,48,272
361,1567,2016,1,412,13,31,28,2,49,431
359,1567,2016,2,361,12,28,27,5,50,412
326,1567,2016,3,359,11,31,20,4,51,361
322,1567,2016,4,326,10,30,20,5,52,359
246,1567,2016,5,322,12,26,29,4,53,326
354,1567,2016,6,246,11,21,20,4,54,322
392,1567,2016,7,354,11,31,22,5,55,246
223,1567,2016,8,392,12,31,23,1,56,354
241,1567,2016,9,223,14,15,26,9,57,392
351,1567,2016,12,241,12,20,24,2,60,223
329,1567,2017,1,351,11,31,30,3,61,241
359,1567,2017,2,329,11,28,24,5,62,351
300,1567,2017,3,359,11,31,27,5,63,329
38,1567,2017,4,300,10,30,18,4,64,359
79,1567,2017,5,38,12,3,20,6,65,300
199,1567,2017,9,79,19,4,28,8,69,38
9711,1568,2015,2,9103,325,28,469,221,38,9915
9043,1568,2015,3,9711,313,31,446,224,39,9103
8108,1568,2015,4,9043,301,30,450,150,40,9711
7512,1568,2015,5,8108,261,31,343,170,41,9043
7193,1568,2015,6,7512,250,30,358,158,42,8108
7315,1568,2015,7,7193,232,31,367,154,43,7512
6673,1568,2015,8,7315,235,31,364,153,44,7193
6326,1568,2015,9,6673,222,30,312,142,45,7315
6556,1568,2015,10,6326,204,31,292,110,46,6673
7030,1568,2015,11,6556,218,30,350,65,47,6326
6696,1568,2015,12,7030,234,30,337,173,48,6556
5468,1568,2016,1,6696,216,31,308,112,49,7030
5611,1568,2016,2,5468,195,28,336,111,50,6696
3465,1568,2016,3,5611,181,31,328,115,51,5468
3914,1568,2016,4,3465,165,21,233,107,52,5611
2538,1568,2016,5,3914,156,25,213,69,53,3465
2831,1568,2016,6,2538,110,23,212,62,54,3914
4405,1568,2016,7,2831,117,24,201,56,55,2538
3349,1568,2016,8,4405,157,28,262,103,56,2831
3742,1568,2016,9,3349,145,23,208,94,57,4405
3079,1568,2016,10,3742,129,29,195,68,58,3349
3851,1568,2016,11,3079,123,25,215,23,59,3742
2501,1568,2016,12,3851,137,28,205,67,60,3079
2670,1568,2017,1,2501,131,19,183,89,61,3851
2467,1568,2017,2,2670,127,21,226,84,62,2501
3581,1568,2017,3,2467,102,24,182,39,63,2670
3646,1568,2017,4,3581,119,30,189,66,64,2467
3652,1568,2017,5,3646,117,31,179,38,65,3581
2446,1568,2017,6,3652,121,30,199,53,66,3646
3390,1568,2017,7,2446,106,23,166,48,67,3652
1251,1568,2017,8,3390,109,31,175,48,68,2446
3205,1568,2017,9,1251,69,18,125,24,69,3390
33,1569,2015,2,42,1,23,7,1,38,39
33,1569,2015,3,33,1,17,3,1,39,42
38,1569,2015,4,33,1,17,4,1,40,33
34,1569,2015,5,38,1,24,3,1,41,33
27,1569,2015,6,34,1,22,3,1,42,38
146,1578,2015,4,117,4,26,10,1,40,87
88,1578,2015,5,146,4,30,11,1,41,117
65,1578,2015,6,88,3,27,7,1,42,146
11,1578,2015,7,65,2,26,6,1,43,88
21,1578,2015,8,11,3,3,5,2,44,65
59,1578,2016,2,21,5,4,11,1,50,11
27,1578,2016,3,59,4,13,11,1,51,21
64,1578,2016,4,27,3,8,8,1,52,59
17,1578,2016,5,64,3,17,9,1,53,27
49,1578,2016,6,17,4,4,7,2,54,64
13,1578,2016,7,49,4,10,12,1,55,17
12,1578,2016,8,13,2,5,6,1,56,49
5,1578,2017,4,12,2,5,7,1,64,13
11,1578,2017,5,5,1,3,3,1,65,12
18,1578,2017,6,11,2,5,4,1,66,5
15,1579,2015,2,15,2,6,4,2,38,22
32,1579,2015,3,15,2,6,5,1,39,15
39,1579,2015,4,32,2,14,6,1,40,15
44,1579,2015,5,39,2,14,6,1,41,32
40,1579,2015,6,44,2,15,6,1,42,39
39,1579,2015,7,40,2,15,7,1,43,44
20,1579,2015,8,39,3,12,8,1,44,40
19,1579,2015,9,20,3,6,8,1,45,39
32,1579,2015,10,19,2,9,3,1,46,20
33,1579,2015,11,32,3,9,8,1,47,19
27,1579,2015,12,33,2,12,8,1,48,32
16,1579,2016,1,27,2,10,7,1,49,33
34,1579,2016,2,16,2,6,8,1,50,27
37,1579,2016,3,34,2,13,7,1,51,16
8,1579,2016,4,37,2,15,7,1,52,34
9,1579,2016,5,8,1,5,3,1,53,37
19,1579,2016,6,9,2,4,4,1,54,8
3,1579,2016,7,19,1,11,5,1,55,9
10,1579,2016,8,3,1,3,1,1,56,19
10,1579,2016,9,10,1,6,5,1,57,3
27,1579,2016,10,10,1,6,2,1,58,10
12,1579,2016,11,27,2,11,6,1,59,10
14,1579,2016,12,12,1,10,2,1,60,27
32,1579,2017,1,14,2,6,4,1,61,12
18,1579,2017,2,32,2,12,7,1,62,14
11,1579,2017,3,18,2,9,4,1,63,32
22,1579,2017,4,11,1,6,4,1,64,18
10,1579,2017,5,22,2,8,5,1,65,11
30,1579,2017,6,10,2,4,5,1,66,22
14,1579,2017,7,30,2,11,8,1,67,10
3,1579,2017,8,14,1,8,3,1,68,30
9,1579,2017,9,3,1,2,2,1,69,14
70,1592,2015,3,54,2,20,5,1,39,18
74,1592,2015,4,70,2,25,11,1,40,54
77,1592,2015,5,74,2,27,8,1,41,70
66,1592,2015,6,77,2,27,7,1,42,74
57,1592,2015,7,66,2,25,6,1,43,77
8,1592,2015,8,57,2,23,9,1,44,66
11,1592,2015,9,8,2,3,4,1,45,57
25,1592,2016,3,11,3,3,7,1,51,8
34,1592,2016,4,25,1,15,5,1,52,11
33,1592,2016,5,34,2,15,5,1,53,25
37,1592,2016,6,33,2,14,6,1,54,34
16,1592,2016,7,37,2,17,7,1,55,33
37,1592,2017,3,16,2,8,3,1,63,37
24,1592,2017,4,37,1,21,8,1,64,16
22,1592,2017,5,24,1,15,3,1,65,37
16,1592,2017,6,22,1,13,4,1,66,24
36,1592,2017,7,16,1,12,2,1,67,22
9,1592,2017,8,36,2,18,4,1,68,16
1966,1593,2015,2,978,34,28,126,3,38,457
1904,1593,2015,3,1966,63,31,276,1,39,978
3324,1593,2015,4,1904,63,30,246,6,40,1966
4586,1593,2015,5,3324,107,31,194,38,41,1904
2009,1593,2015,6,4586,152,30,374,45,42,3324
2785,1593,2015,7,2009,64,31,138,21,43,4586
3314,1593,2015,8,2785,89,31,187,37,44,2009
2545,1593,2015,9,3314,110,30,349,16,45,2785
1104,1593,2015,10,2545,82,31,280,15,46,3314
1453,1593,2015,11,1104,36,30,106,6,47,2545
849,1593,2015,12,1453,48,30,245,10,48,1104
636,1593,2016,1,849,27,31,101,6,49,1453
39,1594,2015,2,27,1,18,3,1,38,3
35,1594,2015,3,39,1,21,5,1,39,27
34,1594,2015,4,35,1,20,7,1,40,39
37,1594,2015,5,34,1,20,3,1,41,35
33,1594,2015,6,37,1,19,4,1,42,34
30,1594,2015,7,33,1,17,4,1,43,37
46,1594,2015,9,30,2,15,7,1,45,33
22,1569,2015,7,27,1,17,4,1,43,34
37,1569,2015,8,22,1,14,3,1,44,27
52,1569,2015,9,37,1,23,3,1,45,22
43,1569,2015,10,52,2,25,5,1,46,37
38,1569,2015,11,43,2,21,5,1,47,52
51,1569,2015,12,38,2,19,3,1,48,43
56,1569,2016,1,51,2,24,4,1,49,38
73,1569,2016,2,56,2,23,6,1,50,51
68,1569,2016,3,73,2,28,7,1,51,56
64,1569,2016,4,68,2,30,6,1,52,73
37,1569,2016,5,64,2,26,6,1,53,68
49,1569,2016,6,37,2,13,5,1,54,64
72,1569,2016,7,49,2,17,7,1,55,37
41,1569,2016,8,72,3,24,6,1,56,49
52,1570,2015,3,24,1,14,4,1,39,13
43,1570,2015,4,52,2,21,6,1,40,24
45,1570,2015,5,43,2,17,6,1,41,52
46,1570,2015,6,45,2,22,7,1,42,43
40,1570,2015,7,46,3,15,7,1,43,45
1,1570,2015,8,40,4,10,10,1,44,46
18,1570,2015,9,1,1,1,1,1,45,40
31,1570,2016,3,18,1,10,4,1,51,1
95,1570,2016,4,31,2,13,5,1,52,18
5,1570,2016,5,95,3,27,9,1,53,31
4,1570,2016,6,5,2,2,4,1,54,95
43,1570,2016,7,4,2,2,3,1,55,5
1,1570,2017,3,43,2,15,7,1,63,4
51,1570,2017,6,1,1,1,1,1,66,43
9,1570,2017,8,51,3,13,12,1,68,1
10,1584,2015,2,3,1,3,1,1,38,9
11,1584,2015,3,10,1,7,4,1,39,3
12,1584,2015,4,11,1,8,3,1,40,10
17,1584,2015,5,12,1,11,2,1,41,11
25,1584,2015,6,17,1,11,3,1,42,12
15,1584,2015,7,25,1,14,3,1,43,17
31,1584,2015,8,15,1,9,4,1,44,25
34,1584,2015,9,31,2,14,5,1,45,15
13,1584,2015,10,34,3,10,11,1,46,31
7,1584,2015,11,13,1,8,3,1,47,34
2,1584,2015,12,7,1,5,2,1,48,13
3,1584,2016,1,2,1,2,1,1,49,7
15,1584,2016,2,3,1,3,1,1,50,2
13,1584,2016,3,15,1,8,4,1,51,3
11,1584,2016,4,13,2,6,7,1,52,15
3,1584,2016,5,11,1,9,2,1,53,13
1,1584,2016,6,3,1,3,1,1,54,11
49,1585,2015,2,26,1,15,5,1,38,12
18,1585,2015,3,49,3,14,11,1,39,26
16,1585,2015,4,18,1,15,3,1,40,49
24,1585,2015,5,16,1,12,4,1,41,18
5,1585,2015,6,24,1,13,8,1,42,16
13,1585,2015,7,5,1,5,1,1,43,24
24,1585,2015,8,13,2,6,4,1,44,5
18,1585,2015,9,24,2,12,4,1,45,13
11,1585,2015,10,18,1,11,3,1,46,24
14,1585,2015,11,11,2,5,7,1,47,18
5,1585,2015,12,14,1,11,2,1,48,11
9,1585,2016,1,5,1,3,3,1,49,14
4,1585,2016,2,9,1,5,5,1,50,5
39,1586,2015,2,40,4,10,10,1,38,17
33,1586,2015,3,39,2,15,8,1,39,40
70,1586,2015,4,33,3,11,10,1,40,39
79,1586,2015,5,70,3,20,13,1,41,33
60,1586,2015,6,79,3,24,11,1,42,70
74,1586,2015,7,60,2,26,7,1,43,79
83,1586,2015,8,74,2,26,9,1,44,60
83,1586,2015,9,83,3,21,13,1,45,74
9,1586,2015,10,83,3,22,17,1,46,83
39,1586,2015,11,9,1,9,1,1,47,83
28,1586,2015,12,39,3,11,12,1,48,9
51,1586,2016,1,28,2,14,7,1,49,39
54,1586,2016,2,51,3,17,16,1,50,28
91,1586,2016,3,54,2,23,7,1,51,51
21,1586,2016,4,91,3,24,13,1,52,54
2,1586,2016,5,21,2,8,5,1,53,91
2,1586,2016,6,2,2,1,2,2,54,21
1,1586,2016,8,2,2,1,2,2,56,2
1,1586,2016,9,1,1,1,1,1,57,2
41,1587,2015,7,49,2,21,7,1,43,27
56,1587,2015,9,41,2,16,5,1,45,49
52,1587,2015,10,56,2,25,5,1,46,41
63,1587,2015,11,52,2,24,5,1,47,56
47,1587,2015,12,63,2,24,7,1,48,52
37,1594,2015,10,46,1,24,6,1,46,30
47,1594,2015,11,37,1,20,4,1,47,46
55,1594,2015,12,47,2,23,4,1,48,37
32,1594,2016,1,55,2,25,4,1,49,47
38,1594,2016,2,32,1,20,4,1,50,55
24,1594,2016,3,38,1,20,6,1,51,32
28,1594,2016,4,24,1,13,3,1,52,38
18,1594,2016,5,28,1,17,4,1,53,24
16,1594,2016,6,18,1,12,3,1,54,28
29,1594,2016,7,16,1,10,3,1,55,18
17,1594,2016,8,29,1,18,4,1,56,16
1,1594,2016,9,17,1,12,3,1,57,29
20,1594,2016,12,1,1,1,1,1,60,17
18,1594,2017,1,20,2,10,4,1,61,1
24,1594,2017,2,18,1,13,2,1,62,20
23,1594,2017,3,24,1,14,3,1,63,18
4,1594,2017,4,23,1,13,3,1,64,24
18,1594,2017,5,4,2,2,3,1,65,23
9,1594,2017,8,18,1,11,3,1,68,4
33,1594,2017,9,9,1,6,2,1,69,18
711,1595,2016,8,1378,57,24,79,38,56,850
984,1595,2016,9,711,54,13,67,36,57,1378
1205,1595,2016,10,984,49,20,67,30,58,711
1292,1595,2016,11,1205,44,27,72,22,59,984
1294,1595,2016,12,1292,43,30,62,27,60,1205
1065,1595,2017,1,1294,41,31,80,23,61,1292
1223,1595,2017,2,1065,38,28,62,20,62,1294
911,1595,2017,3,1223,39,31,89,22,63,1065
615,1595,2017,4,911,39,23,72,22,64,1223
965,1595,2017,5,615,41,15,81,25,65,911
1331,1595,2017,6,965,41,23,63,28,66,615
1231,1595,2017,7,1331,42,31,60,28,67,965
787,1595,2017,8,1231,39,31,55,26,68,1331
752,1595,2017,9,787,34,23,63,22,69,1231
1,1596,2016,1,73,3,21,23,1,49,70
6,1596,2016,9,1,1,1,1,1,57,73
24,1596,2016,10,6,1,4,2,1,58,1
191,1596,2016,11,24,2,11,5,1,59,6
104,1596,2016,12,191,7,27,28,1,60,24
454,1609,2016,11,390,13,28,29,1,59,280
457,1609,2016,12,454,15,30,35,1,60,390
331,1609,2017,1,457,14,31,28,2,61,454
388,1609,2017,2,331,13,25,32,2,62,457
428,1609,2017,3,388,12,30,23,1,63,331
268,1609,2017,4,428,14,30,26,6,64,388
254,1609,2017,5,268,11,24,30,1,65,428
194,1609,2017,6,254,9,27,21,2,66,268
331,1609,2017,7,194,7,25,17,2,67,254
254,1609,2017,8,331,11,30,22,2,68,194
179,1609,2017,9,254,9,26,20,1,69,331
260,1610,2017,4,149,6,23,13,1,64,18
223,1610,2017,5,260,10,25,45,1,65,149
214,1610,2017,6,223,14,15,56,1,66,260
200,1610,2017,7,214,17,12,94,1,67,223
73,1610,2017,8,200,8,25,48,1,68,214
265,1610,2017,9,73,8,9,16,1,69,200
122,1611,2017,9,63,3,19,7,1,69,69
442,1550,2016,11,85,3,26,8,1,59,31
229,1550,2016,12,442,15,28,58,1,60,85
262,1550,2017,1,229,7,31,42,1,61,442
7,1550,2017,2,262,11,22,47,1,62,229
1,1550,2017,3,7,7,1,7,7,63,262
4,1550,2017,4,1,1,1,1,1,64,7
40,1550,2017,9,4,2,2,3,1,69,1
46,1555,2015,2,56,3,17,9,2,38,34
46,1555,2015,3,46,2,19,7,1,39,56
33,1555,2015,4,46,2,19,7,1,40,46
39,1555,2015,5,33,2,15,4,1,41,46
32,1555,2015,6,39,3,12,8,1,42,33
36,1555,2015,7,32,2,13,6,1,43,39
6,1555,2015,8,36,2,18,6,1,44,32
10,1555,2015,9,6,6,1,6,6,45,36
50,1555,2015,12,10,3,3,6,2,48,6
62,1555,2016,1,50,2,20,5,1,49,10
52,1555,2016,2,62,3,20,8,1,50,50
37,1555,2016,3,52,2,21,5,1,51,62
23,1555,2016,4,37,1,19,5,1,52,52
24,1555,2016,5,23,1,14,4,1,53,37
21,1555,2016,6,24,1,14,5,1,54,23
31,1555,2016,7,21,2,10,5,1,55,24
20,1555,2016,8,31,2,14,6,1,56,21
57,1555,2016,12,20,5,4,6,4,60,31
50,1555,2017,1,57,3,17,9,1,61,20
40,1555,2017,2,50,3,16,8,1,62,57
32,1555,2017,3,40,2,18,4,1,63,50
25,1555,2017,4,32,2,13,6,1,64,40
27,1555,2017,5,25,2,9,6,1,65,32
18,1555,2017,6,27,2,12,5,1,66,25
27,1555,2017,7,18,1,10,4,1,67,27
6,1555,2017,8,27,1,16,4,1,68,18
19,1557,2015,3,27,1,14,4,1,39,3
13,1557,2015,4,19,2,9,4,1,40,27
15,1557,2015,5,13,1,9,2,1,41,19
12,1557,2015,6,15,1,10,3,1,42,13
25,1557,2015,7,12,1,9,2,1,43,15
5,1557,2015,8,25,1,14,4,1,44,12
6,1557,2015,9,5,2,2,3,2,45,25
31,1557,2016,2,6,2,3,3,1,50,5
28,1557,2016,3,31,2,15,5,1,51,6
21,1557,2016,4,28,2,14,5,1,52,31
7,1557,2016,5,21,1,13,5,1,53,28
21,1557,2016,6,7,1,7,1,1,54,21
25,1557,2016,7,21,2,10,4,1,55,7
2,1557,2016,8,25,2,12,8,1,56,21
44,1557,2016,12,2,2,1,2,2,60,25
31,1557,2017,1,44,2,16,6,1,61,2
33,1557,2017,2,31,1,17,4,1,62,44
36,1557,2017,3,33,1,18,4,1,63,31
22,1557,2017,4,36,2,17,4,1,64,33
12,1557,2017,5,22,2,10,6,1,65,36
9,1557,2017,6,12,1,7,4,1,66,22
11,1557,2017,7,9,2,4,4,1,67,12
35,1564,2016,11,53,2,19,5,1,59,13
46,1564,2016,12,35,2,14,10,1,60,53
26,1564,2017,1,46,3,15,10,1,61,35
64,1564,2017,2,26,3,7,8,1,62,46
35,1564,2017,3,64,3,18,7,1,63,26
81,1564,2017,4,35,2,16,4,1,64,64
98,1564,2017,5,81,3,26,7,1,65,35
44,1564,2017,6,98,3,26,10,1,66,81
45,1564,2017,7,44,3,13,6,1,67,98
64,1564,2017,8,45,3,15,4,1,68,44
50,1564,2017,9,64,3,18,8,1,69,45
457,1566,2015,7,370,11,31,23,4,43,350
400,1566,2015,8,457,14,31,27,7,44,370
359,1566,2015,9,400,13,30,23,2,45,457
430,1566,2015,10,359,11,30,31,2,46,400
516,1566,2015,11,430,14,29,23,7,47,359
592,1566,2015,12,516,17,30,32,9,48,430
584,1566,2016,1,592,19,31,34,8,49,516
581,1566,2016,2,584,21,27,38,7,50,592
514,1566,2016,3,581,18,31,37,7,51,584
542,1566,2016,4,514,17,30,28,6,52,581
501,1566,2016,5,542,17,31,34,10,53,514
537,1566,2016,6,501,16,30,26,8,54,542
588,1566,2016,7,537,17,31,29,2,55,501
549,1566,2016,9,588,19,30,30,6,57,537
521,1566,2016,10,549,17,31,26,11,58,588
622,1566,2016,11,521,17,29,29,8,59,549
540,1566,2016,12,622,20,30,46,8,60,521
473,1566,2017,1,540,17,31,28,7,61,622
67,1587,2016,1,47,2,23,5,1,49,63
68,1587,2016,2,67,2,24,5,1,50,47
43,1587,2016,3,68,2,28,6,1,51,67
44,1587,2016,4,43,2,18,6,1,52,68
8,1587,2016,5,44,2,18,5,1,53,43
24,1587,2016,6,8,1,6,2,1,54,44
62,1587,2016,7,24,2,12,5,1,55,8
23,1587,2016,8,62,2,24,6,1,56,24
6,1587,2016,9,23,1,13,4,1,57,62
34,1587,2016,12,6,3,2,3,3,60,23
40,1587,2017,1,34,2,13,6,1,61,6
32,1587,2017,2,40,2,17,7,1,62,34
50,1587,2017,3,32,2,13,6,1,63,40
9,1587,2017,4,50,1,26,6,1,64,32
65,1587,2017,5,9,1,5,5,1,65,50
31,1587,2017,8,65,2,23,6,1,68,9
55,1587,2017,9,31,2,15,3,1,69,65
18,1601,2015,10,10,2,5,6,1,46,1
41,1601,2015,11,18,1,11,4,1,47,10
13,1601,2015,12,41,2,16,8,1,48,18
32,1601,2016,1,13,1,8,3,1,49,41
41,1601,2016,2,32,2,13,4,1,50,13
24,1601,2016,3,41,2,14,6,1,51,32
18,1601,2016,4,24,2,10,5,1,52,41
13,1601,2016,5,18,2,9,4,1,53,24
16,1601,2016,6,13,1,8,4,1,54,18
23,1601,2016,7,16,2,8,4,1,55,13
14,1601,2016,8,23,2,10,5,1,56,16
17,1601,2016,9,14,1,10,2,1,57,23
17,1601,2016,10,17,1,11,3,1,58,14
20,1601,2016,11,17,1,10,5,1,59,17
18,1601,2016,12,20,2,10,3,1,60,17
5,1601,2017,1,18,2,8,7,1,61,20
23,1601,2017,2,5,1,4,2,1,62,18
25,1601,2017,3,23,1,12,5,1,63,5
6,1601,2017,4,25,2,11,6,1,64,23
8,1601,2017,5,6,1,4,2,1,65,25
20,1601,2017,7,8,1,5,3,1,67,6
15,1601,2017,8,20,2,9,7,1,68,8
12,1601,2017,9,15,1,11,3,1,69,20
1,1602,2016,5,2,1,2,1,1,53,2
1,1602,2016,6,1,1,1,1,1,54,2
1,1602,2016,7,1,1,1,1,1,55,1
1,1602,2016,8,1,1,1,1,1,56,1
7,1602,2016,9,1,1,1,1,1,57,1
1,1602,2016,10,7,1,4,3,1,58,1
7,1602,2017,1,1,1,1,1,1,61,7
3,1602,2017,3,7,1,4,3,1,63,1
1,1602,2017,4,3,1,2,2,1,64,7
1,1602,2017,5,1,1,1,1,1,65,3
2,1602,2017,6,1,1,1,1,1,66,1
1,1602,2017,8,2,1,2,1,1,68,1
6,1603,2016,1,32,2,12,12,1,49,8
14,1603,2016,2,6,1,5,2,1,50,32
11,1603,2016,3,14,1,9,4,1,51,6
5,1603,2016,4,11,1,8,2,1,52,14
9,1603,2016,5,5,2,2,4,1,53,11
11,1603,2016,6,9,1,7,2,1,54,5
15,1603,2016,7,11,1,8,2,1,55,9
5,1603,2016,8,15,1,8,5,1,56,11
7,1603,2016,9,5,1,4,2,1,57,15
25,1603,2016,10,7,1,5,3,1,58,5
1,1603,2016,11,25,2,11,7,1,59,7
13,1603,2016,12,1,1,1,1,1,60,25
11,1603,2017,1,13,2,5,6,1,61,1
10,1603,2017,2,11,1,7,4,1,62,13
8,1603,2017,3,10,1,7,4,1,63,11
5,1603,2017,4,8,1,8,1,1,64,10
14,1603,2017,5,5,1,5,1,1,65,8
5,1603,2017,6,14,1,8,4,1,66,5
5,1603,2017,7,5,1,4,2,1,67,14
7,1603,2017,8,5,1,5,1,1,68,5
14,1603,2017,9,7,1,4,3,1,69,5
24,1604,2016,5,70,3,20,10,1,53,8
93,1604,2016,6,24,2,11,5,1,54,70
95,1604,2016,7,93,3,24,11,1,55,24
48,1604,2016,8,95,4,20,18,1,56,93
55,1604,2016,9,48,2,17,7,1,57,95
47,1604,2016,10,55,2,21,9,1,58,48
34,1604,2016,11,47,2,18,8,1,59,55
14,1604,2016,12,34,3,10,9,1,60,47
11,1604,2017,1,14,1,9,3,1,61,34
6,1604,2017,2,11,1,9,3,1,62,14
12,1604,2017,3,6,1,5,2,1,63,11
15,1604,2017,4,12,1,7,2,1,64,6
53,1604,2017,5,15,2,7,5,1,65,12
36,1604,2017,6,53,2,19,12,1,66,15
21,1604,2017,7,36,2,15,5,1,67,53
12,1604,2017,8,21,2,8,7,1,68,36
2,1604,2017,9,12,1,10,3,1,69,21
495,1566,2017,2,473,16,28,29,6,62,540
467,1566,2017,3,495,15,31,31,7,63,473
395,1566,2017,4,467,15,30,33,2,64,495
423,1566,2017,5,395,12,31,26,5,65,467
436,1566,2017,6,423,14,30,25,3,66,395
394,1566,2017,7,436,14,31,27,5,67,423
350,1566,2017,8,394,12,31,22,4,68,436
352,1566,2017,9,350,11,30,18,3,69,394
22,1571,2015,2,24,1,14,4,1,38,29
20,1571,2015,3,22,2,11,5,1,39,24
20,1571,2015,4,20,2,9,5,1,40,22
31,1571,2015,5,20,1,11,4,1,41,20
17,1571,2015,6,31,2,14,4,1,42,20
15,1571,2015,7,17,1,11,4,1,43,31
14,1571,2015,8,15,1,11,2,1,44,17
15,1571,2015,9,14,2,7,4,1,45,15
12,1571,2015,10,15,1,11,3,1,46,14
11,1571,2015,11,12,1,9,2,1,47,15
20,1571,2015,12,11,1,8,2,1,48,12
23,1571,2016,1,20,1,13,3,1,49,11
28,1571,2016,2,23,1,13,4,1,50,20
8,1571,2016,3,28,2,14,4,1,51,23
11,1571,2016,4,8,1,8,1,1,52,28
11,1571,2016,5,11,2,5,5,1,53,8
7,1571,2016,6,11,1,6,5,1,54,11
4,1571,2016,7,7,1,5,2,1,55,11
5,1571,2016,8,4,1,4,1,1,56,7
4,1571,2016,9,5,1,4,2,1,57,4
9,1571,2016,10,4,1,3,2,1,58,5
10,1571,2016,11,9,1,7,2,1,59,4
11,1571,2016,12,10,1,8,2,1,60,9
6,1571,2017,1,11,1,7,2,1,61,10
12,1571,2017,2,6,1,4,2,1,62,11
6,1571,2017,3,12,1,10,2,1,63,6
8,1571,2017,4,6,1,6,1,1,64,12
2,1571,2017,5,8,1,7,2,1,65,6
4,1571,2017,6,2,2,1,2,2,66,8
7,1571,2017,7,4,1,3,2,1,67,2
3,1571,2017,8,7,1,6,2,1,68,4
13,1573,2015,2,17,1,11,3,1,38,16
18,1573,2015,3,13,1,9,2,1,39,17
17,1573,2015,4,18,1,12,3,1,40,13
10,1573,2015,5,17,1,12,2,1,41,18
12,1573,2015,6,10,1,6,3,1,42,17
10,1573,2015,7,12,1,11,2,1,43,10
3,1573,2015,8,10,1,8,2,1,44,12
19,1573,2015,10,3,3,1,3,3,46,10
12,1573,2015,11,19,1,13,4,1,47,3
25,1573,2015,12,12,1,8,3,1,48,19
18,1573,2016,1,25,1,14,4,1,49,12
6,1573,2016,2,18,1,14,2,1,50,25
19,1573,2016,3,6,1,5,2,1,51,18
7,1573,2016,4,19,1,12,3,1,52,6
11,1573,2016,5,7,1,6,2,1,53,19
13,1573,2016,6,11,1,9,2,1,54,7
5,1573,2016,7,13,1,8,3,1,55,11
18,1573,2016,9,5,1,5,1,1,57,13
11,1573,2016,10,18,1,14,2,1,58,5
16,1573,2016,11,11,1,7,3,1,59,18
15,1573,2016,12,16,1,10,3,1,60,11
19,1573,2017,1,15,2,7,4,1,61,16
11,1573,2017,2,19,1,12,3,1,62,15
10,1573,2017,3,11,1,8,3,1,63,19
6,1573,2017,4,10,1,7,3,1,64,11
8,1573,2017,5,6,1,6,1,1,65,10
12,1573,2017,6,8,1,6,3,1,66,6
15,1573,2017,7,12,1,7,3,1,67,8
9,1573,2017,8,15,1,13,2,1,68,12
16,1573,2017,9,9,1,7,3,1,69,15
24,1575,2015,8,12,2,5,7,1,44,3
33,1575,2015,9,24,2,12,6,1,45,12
37,1575,2015,10,33,2,15,5,1,46,24
45,1575,2015,11,37,2,16,6,1,47,33
49,1575,2015,12,45,2,19,6,1,48,37
31,1575,2016,1,49,2,22,8,1,49,45
33,1575,2016,2,31,1,16,6,1,50,49
26,1575,2016,3,33,1,17,8,1,51,31
8,1575,2016,4,26,2,12,6,1,52,33
11,1575,2016,5,8,2,4,3,1,53,26
11,1575,2016,6,11,1,6,5,1,54,8
16,1575,2016,7,11,2,5,4,1,55,11
11,1575,2016,8,16,1,10,3,1,56,11
28,1575,2016,9,11,2,4,4,1,57,16
30,1575,2016,10,28,2,11,7,1,58,11
19,1575,2016,11,30,3,10,7,1,59,28
11,1575,2016,12,19,3,6,5,1,60,30
11,1575,2017,1,11,1,9,2,1,61,19
9,1575,2017,2,11,2,4,6,1,62,11
17,1575,2017,3,9,1,5,3,1,63,11
11,1575,2017,4,17,2,6,7,1,64,9
8,1575,2017,5,11,2,4,5,1,65,17
10,1575,2017,6,8,4,2,4,4,66,11
